id,industry_descr
174971,corporate head office for pharmaceutical company
427556,fieldwork
237237,childcare 2-8
131862,licensed hotel and bar
14623,reg births deaths and marriages
34161,manufacturers of stockinette
49687,cloud based technical solutions development
133387,children's after school club
220567,manufacture & finishing of large moulded items & manufacture of tools
21795,oil distribution
166284,suppported accomodation
113097,manuafcture and assembly of security equipment
104973,engineering design and production for the motor industry
99189,fruit and vegetables wholesale
163797,"events, other holiday and other accommodation, production and sale of wood products "
308082,massage therapy centre
45254,educational psychology
215471,piling foundations - construction
419255,chartered surveyors and building surveying consultants
256983,sale of and repair and maintenance of motor vehicles
190458,youth work and community development
261622,flight training
22122,wholesale suppliers of industrial tools and fasteners
104675,grounds man depot
124386,health promoting charity provides sexual health and drugs misuse informa
174957,security services security management related support
101304,light engineering steel and den trailers distribution of toning equipment
149547,cable tv and telecoms office
31641,legal hr and administration
195948,sale of disposable paper products
266291,residential care activities (paramedical) for mental health
196288,"sale of furniture, office equipment "
372326,sense regional office and resource centre
165799,banqueting suite & masonic hall
84544,police force headquarters
129554,construction training provision
178523,environmental engineering
114691,hospitality consultancy
61375,retail of outdoor wear
28297,amusement arcade
14191,sale and repair of new and used motor vehicles
241758,day centre for adults with learning difficulties plus supported living
329251,research and development on natural sciences and engineering
125894,extension and alteration of residential property
149179,retailing footwear
235381,provision of volume remortgage services
394128,mixed business units and support functions
27958,slaughterers
219224,childcare for pre-school children run by a charity
427650,eccleshill pool
387911,retail filling station &foodstore
169977,estate and holiday letting agency
